id,features
3343,"[-0.6758901476860046, 0.2141890823841095, -0.4634712338447571, 0.15917280316352844, -0.07931942492723465, -0.3584164083003998, -0.02576243132352829, 0.17938470840454102, -0.245125412940979, -0.1735130250453949, -0.8944157958030701, 0.2749621570110321, -0.434940904378891, 0.8008203506469727, -0.09985506534576416, 0.48330622911453247, 0.3397010564804077, -0.31959912180900574, -0.1495865136384964, -0.4644223153591156, -1.0757313966751099, 0.3192410469055176, 0.09900839626789093, 0.4163011908531189, 0.3910483419895172, -0.07052728533744812, -0.3864482641220093, -0.056642308831214905, -0.0571393221616745, 0.4584629535675049]"
3353,"[-0.3106614053249359, 0.46380046010017395, -0.025372635573148727, -0.19181114435195923, 0.33296480774879456, -0.6148900389671326, 0.0431550070643425, 0.03409108519554138, -0.3031156659126282, -0.25759297609329224, -0.7126020193099976, 0.0344490222632885, 0.023005615919828415, 0.3988598585128784, -0.28131479024887085, 0.1381286084651947, -0.11938203871250153, 0.19762198626995087, 0.11785692721605301, -0.18961383402347565, -0.7025013566017151, -0.03583557531237602, -0.27923503518104553, 0.3064637780189514, 0.5394414663314819, 0.020006321370601654, -0.18531028926372528, 0.02421662211418152, -0.06810790300369263, 0.23581062257289886]"
3363,"[-0.3859514594078064, 0.2825552821159363, 0.07875387370586395, 0.33778882026672363, -0.024622801691293716, -0.6363130807876587, -0.2108721137046814, 0.08710452914237976, 0.2241848111152649, 0.22664594650268555, -0.6930915117263794, 0.04552210122346878, -0.5858032703399658, 0.6289829015731812, -0.19136671721935272, 0.6172250509262085, 0.3966141641139984, -0.22283965349197388, -0.18601535260677338, -0.18769718706607819, -1.1547189950942993, 0.4652699828147888, 0.1142692044377327, 0.42485642433166504, 0.4504813253879547, 0.019678562879562378, -0.23323029279708862, 0.1502651870250702, -0.07201896607875824, 0.25049248337745667]"
3373,"[-0.6758901476860046, 0.2141890823841095, -0.4634712338447571, 0.15917280316352844, -0.07931942492723465, -0.3584164083003998, -0.02576243132352829, 0.17938470840454102, -0.245125412940979, -0.1735130250453949, -0.8944157958030701, 0.2749621570110321, -0.434940904378891, 0.8008203506469727, -0.09985506534576416, 0.48330622911453247, 0.3397010564804077, -0.31959912180900574, -0.1495865136384964, -0.4644223153591156, -1.0757313966751099, 0.3192410469055176, 0.09900839626789093, 0.4163011908531189, 0.3910483419895172, -0.07052728533744812, -0.3864482641220093, -0.056642308831214905, -0.0571393221616745, 0.4584629535675049]"
3383,"[-0.6758901476860046, 0.2141890823841095, -0.4634712338447571, 0.15917280316352844, -0.07931942492723465, -0.3584164083003998, -0.02576243132352829, 0.17938470840454102, -0.245125412940979, -0.1735130250453949, -0.8944157958030701, 0.2749621570110321, -0.434940904378891, 0.8008203506469727, -0.09985506534576416, 0.48330622911453247, 0.3397010564804077, -0.31959912180900574, -0.1495865136384964, -0.4644223153591156, -1.0757313966751099, 0.3192410469055176, 0.09900839626789093, 0.4163011908531189, 0.3910483419895172, -0.07052728533744812, -0.3864482641220093, -0.056642308831214905, -0.0571393221616745, 0.4584629535675049]"
3393,"[-0.10754777491092682, 0.0935157909989357, 0.026681890711188316, 0.07175827026367188, -0.08537893742322922, -0.17149916291236877, -0.05434849113225937, 0.04998248070478439, 0.022763464599847794, -0.08177649229764938, -0.13110552728176117, -0.05810566619038582, -0.09292851388454437, 0.21158981323242188, -0.05139454826712608, 0.14195793867111206, 0.049477718770504, -0.0036254797596484423, 0.06669168174266815, -0.008321177214384079, -0.24241229891777039, 0.13645966351032257, 0.041689157485961914, 0.07279232144355774, 0.08074375241994858, 0.0064172036945819855, -0.11361454427242279, 0.0829424038529396, -0.008720628917217255, 0.04123099893331528]"
3403,"[-0.14693833887577057, 0.3960638642311096, -0.15840868651866913, -0.18810519576072693, 0.116579569876194, -0.4976469874382019, -0.2896774113178253, 0.04269672557711601, 0.04683982580900192, -0.0905769020318985, -0.6152887344360352, 0.10169825702905655, -0.11431604623794556, 0.27152830362319946, -0.4460351765155792, 0.38393837213516235, 0.3449842929840088, -0.35043177008628845, 0.02265988104045391, -0.11118137836456299, -0.7674407362937927, 0.03655118867754936, -0.21929067373275757, 0.3047686815261841, 0.3386774957180023, 0.06934135407209396, -0.035776130855083466, -0.3770033121109009, -0.18845760822296143, 0.3090305030345917]"
3413,"[-0.6758901476860046, 0.2141890823841095, -0.4634712338447571, 0.15917280316352844, -0.07931942492723465, -0.3584164083003998, -0.02576243132352829, 0.17938470840454102, -0.245125412940979, -0.1735130250453949, -0.8944157958030701, 0.2749621570110321, -0.434940904378891, 0.8008203506469727, -0.09985506534576416, 0.48330622911453247, 0.3397010564804077, -0.31959912180900574, -0.1495865136384964, -0.4644223153591156, -1.0757313966751099, 0.3192410469055176, 0.09900839626789093, 0.4163011908531189, 0.3910483419895172, -0.07052728533744812, -0.3864482641220093, -0.056642308831214905, -0.0571393221616745, 0.4584629535675049]"
3423,"[-0.4062020778656006, 0.08534768968820572, -0.2911795377731323, 0.1348865032196045, -0.06014760211110115, -0.2733229994773865, -0.08012790977954865, 0.15198281407356262, -0.2110738754272461, -0.1151936948299408, -0.4198480546474457, 0.10510624945163727, -0.025567825883626938, 0.46440649032592773, -0.07382944971323013, 0.4163641631603241, 0.20635679364204407, -0.14890874922275543, -0.17467214167118073, -0.24381516873836517, -0.5470607876777649, 0.18413062393665314, -0.01056595053523779, 0.3099977374076843, 0.30877241492271423, -0.034355878829956055, -0.17106695473194122, -0.09180750697851181, -0.13054735958576202, 0.25460150837898254]"
3443,"[-0.6758901476860046, 0.2141890823841095, -0.4634712338447571, 0.15917280316352844, -0.07931942492723465, -0.3584164083003998, -0.02576243132352829, 0.17938470840454102, -0.245125412940979, -0.1735130250453949, -0.8944157958030701, 0.2749621570110321, -0.434940904378891, 0.8008203506469727, -0.09985506534576416, 0.48330622911453247, 0.3397010564804077, -0.31959912180900574, -0.1495865136384964, -0.4644223153591156, -1.0757313966751099, 0.3192410469055176, 0.09900839626789093, 0.4163011908531189, 0.3910483419895172, -0.07052728533744812, -0.3864482641220093, -0.056642308831214905, -0.0571393221616745, 0.4584629535675049]"
3463,"[-0.6758901476860046, 0.2141890823841095, -0.4634712338447571, 0.15917280316352844, -0.07931942492723465, -0.3584164083003998, -0.02576243132352829, 0.17938470840454102, -0.245125412940979, -0.1735130250453949, -0.8944157958030701, 0.2749621570110321, -0.434940904378891, 0.8008203506469727, -0.09985506534576416, 0.48330622911453247, 0.3397010564804077, -0.31959912180900574, -0.1495865136384964, -0.4644223153591156, -1.0757313966751099, 0.3192410469055176, 0.09900839626789093, 0.4163011908531189, 0.3910483419895172, -0.07052728533744812, -0.3864482641220093, -0.056642308831214905, -0.0571393221616745, 0.4584629535675049]"
3473,"[-0.7289955615997314, 0.1907893568277359, -0.034273259341716766, 0.3867926597595215, -0.3057791292667389, -0.30747541785240173, -0.2745862603187561, -0.052726585417985916, -0.17309121787548065, 0.03915443643927574, -0.7309408783912659, 0.027560599148273468, -0.3488587737083435, 0.8027719855308533, -0.06643369048833847, 0.28028446435928345, 0.45239830017089844, -0.687663197517395, 0.2641131281852722, -0.2890236973762512, -1.0797159671783447, 0.03082706220448017, 0.3726344108581543, -0.40428444743156433, 0.6542106866836548, -0.40557026863098145, -0.3408610224723816, -0.1190948635339737, -0.10437512397766113, -0.01202829834073782]"
3483,"[-0.42320868372917175, 0.3493568003177643, -0.11993219703435898, -0.3221617043018341, -0.007364538032561541, -0.35811862349510193, -0.0067712790332734585, -0.04665198177099228, 0.03819233924150467, -0.34749025106430054, -0.8490933775901794, 0.015475491993129253, -0.3497069180011749, 0.5926275849342346, -0.2540452480316162, 0.2842768132686615, 0.271449476480484, 0.40441393852233887, 0.15180693566799164, -0.8015738129615784, -0.5103193521499634, -0.20309124886989594, -0.5193405151367188, 0.18844790756702423, 0.6182289123535156, 0.40652787685394287, -0.17908014357089996, 0.026761090382933617, -0.2802415192127228, 0.27328622341156006]"
3503,"[-1.013390064239502, 0.09411982446908951, -0.19009259343147278, 0.09124308079481125, 0.033734340220689774, -0.19111908972263336, 0.1298418790102005, 0.027315698564052582, -0.027334395796060562, -0.27011212706565857, -0.9334259033203125, 0.34407898783683777, -0.6066497564315796, 0.5100248456001282, 0.24079878628253937, 0.16504687070846558, 0.5888671875, -0.705297589302063, 0.029202697798609734, 0.003318167757242918, -1.3049750328063965, 0.5880351662635803, 0.45633289217948914, -0.005238720681518316, 0.05680765211582184, -0.026506248861551285, -0.07565940916538239, -0.4929835796356201, 0.20557905733585358, 0.030122119933366776]"
3513,"[-0.5014405250549316, 0.6420784592628479, -0.3156976103782654, 0.20801042020320892, -0.045980896800756454, -0.7283403277397156, -0.14640861749649048, 0.5033870935440063, -0.06196567416191101, 0.36761921644210815, -0.17239859700202942, -0.033493246883153915, -0.32398372888565063, 0.4105556011199951, 0.002258175751194358, 0.28229638934135437, 0.40208959579467773, 0.3074362576007843, -0.12390872091054916, -0.8218951225280762, -0.8277686834335327, -0.6906301379203796, 0.10029111802577972, 0.46610552072525024, 0.7514209747314453, 0.5965823531150818, 0.3459519147872925, -0.13134507834911346, 0.13798220455646515, 0.643898606300354]"
3523,"[-0.6758901476860046, 0.2141890823841095, -0.4634712338447571, 0.15917280316352844, -0.07931942492723465, -0.3584164083003998, -0.02576243132352829, 0.17938470840454102, -0.245125412940979, -0.1735130250453949, -0.8944157958030701, 0.2749621570110321, -0.434940904378891, 0.8008203506469727, -0.09985506534576416, 0.48330622911453247, 0.3397010564804077, -0.31959912180900574, -0.1495865136384964, -0.4644223153591156, -1.0757313966751099, 0.3192410469055176, 0.09900839626789093, 0.4163011908531189, 0.3910483419895172, -0.07052728533744812, -0.3864482641220093, -0.056642308831214905, -0.0571393221616745, 0.4584629535675049]"
3543,"[-0.7404111623764038, -0.14033609628677368, 0.010783977806568146, 0.2733539044857025, -0.028872955590486526, -0.6134974360466003, -0.13555796444416046, 0.2933087646961212, -0.5224114656448364, 0.38642996549606323, -0.9877715706825256, -0.009268103167414665, -0.46276965737342834, 0.5130801796913147, -0.19629234075546265, 0.6488544344902039, 0.2129228264093399, -0.08294735848903656, 0.3315071761608124, -0.2971375286579132, -1.0728765726089478, 0.12675006687641144, 0.2257176786661148, 0.16333559155464172, 0.270962655544281, -0.18179228901863098, 0.21629051864147186, -0.5721220970153809, 0.35144180059432983, -0.33828839659690857]"
3553,"[-0.1549728512763977, 0.16636298596858978, -0.12427965551614761, -0.03806433826684952, 0.04307376593351364, -0.2674603760242462, 0.03128555044531822, 0.16530150175094604, -0.17379167675971985, -0.09389592707157135, -0.6618139147758484, -0.20457278192043304, -0.4921460747718811, 0.3594835698604584, -0.16048939526081085, 0.26911628246307373, 0.31751692295074463, -0.09963709861040115, -0.023356977850198746, -0.16710242629051208, -0.6770944595336914, 0.05523480102419853, -0.07918166369199753, 0.10516078025102615, 0.2587793171405792, -0.06683427840471268, -0.15798434615135193, 0.1418531835079193, -0.21110714972019196, 0.0922941118478775]"
3563,"[-0.42851385474205017, -0.06492950022220612, -0.009688355028629303, 0.11152965575456619, 0.0022535433527082205, -0.4209405779838562, 0.0041603390127420425, 0.10526502132415771, -0.20899102091789246, -0.040914129465818405, -0.37032559514045715, 0.19851818680763245, -0.150991752743721, 0.18012084066867828, 0.13902725279331207, 0.32543709874153137, 0.03914311155676842, -0.5431979298591614, -0.16509531438350677, -0.5402765870094299, -0.611214280128479, 0.10250873863697052, 0.11566382646560669, 0.10911498218774796, 0.20702514052391052, -0.2295311987400055, -0.18970009684562683, 0.21829509735107422, -0.115671306848526, 0.26929840445518494]"
3573,"[-0.10980172455310822, 0.309931218624115, 0.132042795419693, 0.17781026661396027, 0.14534220099449158, -0.37659695744514465, 0.005104860290884972, -0.12348318845033646, 0.01956871710717678, 0.09354781359434128, -0.15920448303222656, 0.015507412143051624, -0.030594903975725174, 0.1949804574251175, -0.17158366739749908, 0.14200431108474731, 0.06606873869895935, 0.011871755123138428, 0.0411069318652153, -0.2854028344154358, -0.2545151114463806, -0.08365140110254288, -0.10399194806814194, 0.28157514333724976, 0.24071310460567474, -0.0017201018054038286, 0.08411262184381485, -0.15503756701946259, 0.01807238534092903, 0.08298967778682709]"
3583,"[-0.6758901476860046, 0.2141890823841095, -0.4634712338447571, 0.15917280316352844, -0.07931942492723465, -0.3584164083003998, -0.02576243132352829, 0.17938470840454102, -0.245125412940979, -0.1735130250453949, -0.8944157958030701, 0.2749621570110321, -0.434940904378891, 0.8008203506469727, -0.09985506534576416, 0.48330622911453247, 0.3397010564804077, -0.31959912180900574, -0.1495865136384964, -0.4644223153591156, -1.0757313966751099, 0.3192410469055176, 0.09900839626789093, 0.4163011908531189, 0.3910483419895172, -0.07052728533744812, -0.3864482641220093, -0.056642308831214905, -0.0571393221616745, 0.4584629535675049]"
3593,"[-0.2894485592842102, 0.22380848228931427, -0.07686393707990646, -0.3164879083633423, 0.23367421329021454, -0.17185227572917938, 0.18172666430473328, 0.0575636550784111, -0.07464206218719482, 0.45971184968948364, -0.5271430015563965, 0.3282422125339508, -0.7627269625663757, 0.6573542356491089, 0.11047743260860443, 0.17445194721221924, 0.017219481989741325, 0.10437706857919693, -0.10599768906831741, -0.19457606971263885, 0.013488279655575752, 0.1979866325855255, -0.1857757419347763, -0.4692458510398865, 0.2341637909412384, -0.32204100489616394, -0.2540352940559387, 0.019917123019695282, 0.0052399770356714725, 0.5287544131278992]"
3603,"[-0.6758901476860046, 0.2141890823841095, -0.4634712338447571, 0.15917280316352844, -0.07931942492723465, -0.3584164083003998, -0.02576243132352829, 0.17938470840454102, -0.245125412940979, -0.1735130250453949, -0.8944157958030701, 0.2749621570110321, -0.434940904378891, 0.8008203506469727, -0.09985506534576416, 0.48330622911453247, 0.3397010564804077, -0.31959912180900574, -0.1495865136384964, -0.4644223153591156, -1.0757313966751099, 0.3192410469055176, 0.09900839626789093, 0.4163011908531189, 0.3910483419895172, -0.07052728533744812, -0.3864482641220093, -0.056642308831214905, -0.0571393221616745, 0.4584629535675049]"
3613,"[-0.6758901476860046, 0.2141890823841095, -0.4634712338447571, 0.15917280316352844, -0.07931942492723465, -0.3584164083003998, -0.02576243132352829, 0.17938470840454102, -0.245125412940979, -0.1735130250453949, -0.8944157958030701, 0.2749621570110321, -0.434940904378891, 0.8008203506469727, -0.09985506534576416, 0.48330622911453247, 0.3397010564804077, -0.31959912180900574, -0.1495865136384964, -0.4644223153591156, -1.0757313966751099, 0.3192410469055176, 0.09900839626789093, 0.4163011908531189, 0.3910483419895172, -0.07052728533744812, -0.3864482641220093, -0.056642308831214905, -0.0571393221616745, 0.4584629535675049]"
3623,"[-0.30593469738960266, 0.0709344744682312, -0.21120880544185638, -0.09505204856395721, 0.47768300771713257, -0.5834489464759827, -0.3329131305217743, 0.08271894603967667, -0.09308641403913498, -0.5515753626823425, -0.646914541721344, 0.10362560302019119, -0.3587437570095062, 0.15675221383571625, -0.07596651464700699, 0.2178577482700348, -0.37425023317337036, -0.05289234220981598, 0.13629968464374542, -0.029212674126029015, -0.8961362838745117, 0.1681002974510193, 0.06670254468917847, 0.5535115599632263, 0.4442322850227356, -0.2436756193637848, -0.45337167382240295, -0.2994479835033417, 0.035547610372304916, 0.08123840391635895]"
3633,"[-0.6282708048820496, 0.691432774066925, -0.14865069091320038, 0.30694833397865295, -0.1311415731906891, -0.7530247569084167, 0.10144086927175522, -0.5514217019081116, 0.012895544990897179, -0.49121877551078796, -0.6946481466293335, 0.1663515716791153, -0.46965867280960083, 0.4720239043235779, -0.09497444331645966, 0.4956054389476776, -0.117769755423069, -0.21424907445907593, -0.46728187799453735, -0.19556456804275513, -0.7516306638717651, 0.09848308563232422, 0.39782536029815674, 0.39338162541389465, -0.3168439269065857, -0.3500681519508362, -0.2714228630065918, -0.1149449422955513, -0.4029720723628998, 0.19231818616390228]"
3643,"[-0.4998999536037445, 0.5213381052017212, 0.029365776106715202, 0.34918612241744995, 0.12646913528442383, -0.5792608857154846, 0.2311623990535736, 0.06863323599100113, -0.0714787095785141, -0.1603134125471115, -0.4979513883590698, 0.19574160873889923, -0.3694167137145996, 0.46988222002983093, 0.06951329112052917, 0.49350684881210327, 0.46075350046157837, -0.2778678834438324, 0.029674740508198738, -0.34096959233283997, -0.8585702180862427, 0.2371356189250946, 0.23813366889953613, 0.48517704010009766, 0.14269280433654785, -0.1975599229335785, -0.1875123530626297, -0.10040433704853058, -0.027790971100330353, 0.10123118758201599]"
3653,"[-0.5216591954231262, 0.36705079674720764, -0.08651427179574966, 0.01083287876099348, 0.1339014768600464, -0.03257172927260399, 0.08239589631557465, 0.4751530587673187, -0.057673510164022446, -0.07092667371034622, -1.1589863300323486, 0.29416677355766296, -0.32868775725364685, 0.9701412916183472, -0.2568836212158203, 0.42820826172828674, 0.3138773739337921, -0.2257917821407318, -0.03965076059103012, -0.24171891808509827, -1.1819183826446533, 0.036549124866724014, 0.29310181736946106, 0.35253921151161194, 0.26946619153022766, 0.11041439324617386, -0.3395429253578186, 0.05922672152519226, 0.011391515843570232, 0.40401989221572876]"
3663,"[-0.11649994552135468, 0.023173077031970024, -0.14551213383674622, -0.06990108639001846, -0.05268882215023041, -0.14171218872070312, 0.052407313138246536, 0.06441289931535721, -0.018701260909438133, -0.10058694332838058, -0.41105586290359497, 0.023452017456293106, -0.14034801721572876, 0.2940264046192169, -0.09481136500835419, 0.14198531210422516, -0.03936523199081421, -0.011678596027195454, -0.11191130429506302, -0.08469206094741821, -0.33969444036483765, -0.012583030387759209, 0.14657090604305267, 0.1952892690896988, 0.14775584638118744, -0.09914489835500717, -0.22012528777122498, -0.2514418363571167, 0.04379144683480263, 0.06732139736413956]"
3673,"[-0.2912498712539673, 0.057932693511247635, -0.36378034949302673, -0.17475271224975586, -0.13172206282615662, -0.3542804718017578, 0.1310182809829712, 0.16103224456310272, -0.04675314947962761, -0.25146734714508057, -1.027639627456665, 0.058630045503377914, -0.3508700430393219, 0.7350660562515259, -0.23702841997146606, 0.3549632728099823, -0.09841308742761612, -0.029196491464972496, -0.27977827191352844, -0.21173015236854553, -0.8492360711097717, -0.031457576900720596, 0.3664272427558899, 0.48822319507598877, 0.3693895936012268, -0.24786224961280823, -0.5503132343292236, -0.6286045908927917, 0.10947862267494202, 0.1683034896850586]"
3683,"[-0.673176646232605, 0.08850794285535812, -0.09499366581439972, 0.4499809443950653, 0.248463436961174, -0.6814607977867126, 0.3244991898536682, 0.27007144689559937, -0.4314768612384796, 0.25883662700653076, -0.7451320290565491, 0.07330387830734253, -0.7598266005516052, 0.9314965605735779, -0.2653229236602783, 0.17335014045238495, 0.23043884336948395, -0.6138074994087219, 0.13070249557495117, -0.07322634756565094, -0.9116429686546326, 0.6581670641899109, 0.36057180166244507, -0.16590972244739532, 0.09016219526529312, 0.009069213643670082, -0.20803603529930115, -0.3542163074016571, -0.06684233993291855, 0.4527219831943512]"
3693,"[-0.14820468425750732, 0.23080973327159882, 0.08261930197477341, -0.1993194818496704, -0.2689310312271118, 0.03307752311229706, -0.004599022679030895, 0.3566758930683136, -0.19031624495983124, 0.28283047676086426, -0.47425320744514465, 0.07279892265796661, 0.14830099046230316, 0.6918571591377258, -0.4141981899738312, 0.3049085736274719, 0.02942226082086563, -0.19894114136695862, 0.39357516169548035, -0.2781391739845276, -0.76374351978302, 0.09589879214763641, 0.3208366930484772, 0.08007271587848663, 0.1339769810438156, -0.3855733573436737, -0.5555797815322876, -0.15114884078502655, 0.13082168996334076, 0.35076457262039185]"
3703,"[-0.8550267219543457, -0.02007252536714077, -0.5146021842956543, 0.10325460135936737, 0.1428958922624588, -0.35406553745269775, -0.23779726028442383, 0.23560144007205963, -0.28002357482910156, -0.41541787981987, -0.8559628129005432, 0.4463212788105011, -0.20646874606609344, 0.7622047066688538, 0.011007090099155903, 0.3253914713859558, 0.4309232532978058, -0.33694711327552795, 0.2700538635253906, -0.7457980513572693, -1.0478365421295166, 0.7946149110794067, -0.12797287106513977, 0.19700846076011658, 0.12302266061306, 0.023668328300118446, -0.3041027784347534, -0.06546101719141006, -0.1361641138792038, 0.09189970046281815]"
3713,"[-0.35052430629730225, 0.26649239659309387, 0.11204469203948975, 0.03934531286358833, -0.04349636286497116, -0.6016109585762024, 0.11939426511526108, 0.017690790817141533, -0.4133458733558655, -0.08950767666101456, -0.6504340171813965, -0.08558405935764313, -0.3008974492549896, 0.6174956560134888, -0.09217903017997742, 0.41816845536231995, 0.3771474063396454, -0.2454378455877304, 0.12304137647151947, -0.13886897265911102, -1.0437477827072144, 0.12086769193410873, 0.2700822353363037, 0.19279558956623077, 0.2396489381790161, -0.11174080520868301, -0.2520589530467987, -0.140903040766716, -0.07309836149215698, -0.0479658842086792]"
3723,"[-0.5835177898406982, 0.2544199228286743, 0.030900608748197556, 0.2606775164604187, -0.07006075978279114, -0.751674473285675, 0.15243710577487946, -0.040985796600580215, -0.4082924723625183, 0.02146594226360321, -0.7322642803192139, -0.09396891295909882, -0.25209271907806396, 0.799905002117157, -0.06624778360128403, 0.39351871609687805, 0.5233631730079651, -0.4080802798271179, -0.059816185384988785, -0.24076059460639954, -0.8891560435295105, 0.0018037152476608753, 0.05267024785280228, 0.3022381663322449, 0.535243570804596, -0.19579817354679108, -0.04731157422065735, -0.2357330173254013, 0.13530372083187103, 0.06412406265735626]"
3733,"[-0.4787397086620331, 0.4240269064903259, -0.23696818947792053, 0.26384299993515015, 0.15423910319805145, -0.5732204914093018, -0.01652786321938038, 0.20897096395492554, -0.3913475573062897, -0.012185879051685333, -0.7572765350341797, -0.025050457566976547, -0.23614580929279327, 0.46131688356399536, -0.005515041295439005, 0.5142778158187866, 0.4431250989437103, -0.176877960562706, -0.0038851068820804358, -0.2903499901294708, -0.995928168296814, 0.19929610192775726, 0.12441376596689224, 0.538095235824585, 0.08899809420108795, -0.27895811200141907, -0.2979367971420288, 0.07205863296985626, -0.11226210743188858, 0.1710149496793747]"
4,"[-0.024845777079463005, 0.2014193832874298, -0.08252795785665512, -0.057290058583021164, 0.08394016325473785, -0.6462936401367188, -0.07552903145551682, 0.07242372632026672, -0.12831255793571472, 0.010647747665643692, -0.4549190104007721, -0.11546832323074341, -0.42814120650291443, 0.4911706745624542, -0.25658124685287476, -0.31113967299461365, 0.02935437485575676, -0.032384514808654785, 0.17068500816822052, -0.06848438084125519, -0.6481049060821533, 0.11492571234703064, 0.0019496931927278638, 0.28176790475845337, 0.508581817150116, 0.013244805857539177, -0.18767133355140686, -0.047749947756528854, -0.16772538423538208, -0.11543008685112]"
14,"[-0.5477556586265564, 0.07136957347393036, -0.05285107344388962, -0.05506725236773491, 0.1888553351163864, -0.626322865486145, 0.20214048027992249, 0.16874229907989502, -0.3078235685825348, -0.12998509407043457, -0.7782381772994995, -0.03548520430922508, -0.3840571641921997, 0.8202061057090759, -0.7265005707740784, 0.11572533845901489, 0.2833048105239868, -0.2121569663286209, 0.3052292764186859, -0.2723515033721924, -0.6682791709899902, 0.10712866485118866, 0.3702898323535919, 0.5725956559181213, 0.3339327573776245, -0.5502914190292358, 0.06558027863502502, -0.23114757239818573, -0.6394326686859131, 0.21632470190525055]"
24,"[-0.15603531897068024, 0.24322932958602905, -0.1043594554066658, 0.26709800958633423, 0.3251117169857025, -0.49658092856407166, -0.09325802326202393, 0.1090247705578804, -0.12067221850156784, -0.015895474702119827, -0.8203794360160828, -0.17800170183181763, -0.3450510799884796, 0.6300773024559021, -0.48214712738990784, -0.054695773869752884, -0.23160602152347565, -0.20939265191555023, 0.13271808624267578, -0.5202768445014954, -0.6951952576637268, -0.10401315987110138, 0.07126568257808685, 0.41211697459220886, 0.49320894479751587, -0.1803840845823288, -0.3829192519187927, -0.8652069568634033, -0.08577297627925873, 0.25672245025634766]"
34,"[-0.25813207030296326, 0.34218329191207886, -0.20326416194438934, 0.33704695105552673, -0.02254067361354828, -0.7394371032714844, -0.30480435490608215, 0.11269842833280563, -0.4665958881378174, 0.2965279519557953, -1.0851354598999023, 0.24890239536762238, -0.22301815450191498, 0.7749878764152527, -0.06632265448570251, 0.22464138269424438, 0.48520079255104065, 0.5437255501747131, -0.1271388828754425, -0.19202201068401337, -1.0813789367675781, 0.5171195268630981, 0.00544332480058074, -0.0817054882645607, 0.3268594741821289, -0.5682703852653503, -0.3941686749458313, -0.0036649962421506643, 0.05814175680279732, -0.07271454483270645]"
44,"[-0.17231102287769318, 0.44584453105926514, 0.16619405150413513, -0.16893567144870758, -0.1395431011915207, -0.0780305564403534, -0.23004788160324097, 0.5113537311553955, -0.3723832368850708, -0.2764517664909363, -0.7746229767799377, 0.14030444622039795, 0.0680401623249054, 0.45531579852104187, -0.6472874879837036, 0.31926852464675903, 0.1076391413807869, 0.10741677135229111, 0.32720881700515747, -0.40007495880126953, -0.5451512336730957, 0.5570740103721619, 0.14209285378456116, 0.05916924402117729, 0.6389070153236389, 0.38579460978507996, -0.16991204023361206, 0.10086663067340851, -0.11095419526100159, -0.1135486364364624]"
54,"[0.21664993464946747, 0.5134440064430237, -0.02821851149201393, 0.20196105539798737, 0.04672084376215935, -0.7673322558403015, -0.5543517470359802, 0.4552737772464752, -0.1329980194568634, -0.2644438147544861, -0.5367652773857117, -0.15616895258426666, -0.11571857333183289, 0.2812627851963043, -0.30102986097335815, -0.11611153930425644, 0.018365293741226196, 0.6049325466156006, 0.32194024324417114, -0.2435501366853714, -0.5005009770393372, -0.3248901069164276, 0.1429605633020401, 0.2676376700401306, 0.4050740599632263, 0.08248121291399002, -0.42631176114082336, -0.22876371443271637, -0.1219305545091629, 0.2420165091753006]"
64,"[-0.12692485749721527, 0.351910799741745, 0.07023072242736816, 0.06313418596982956, 0.1999938189983368, -0.45556405186653137, -0.2195650339126587, 0.04305512458086014, -0.225532665848732, -0.1054166778922081, -0.318686306476593, 0.07302076369524002, 0.049472272396087646, 0.5870522260665894, -0.29294899106025696, 0.412783145904541, -0.09767760336399078, -0.03662726655602455, 0.12313088029623032, -0.28279492259025574, -0.5842311978340149, 0.041713912039995193, 0.027300672605633736, 0.04420166835188866, 0.12155423313379288, 0.07442459464073181, -0.2548532783985138, -0.03646469488739967, -0.041929274797439575, -0.03699779137969017]"
74,"[-0.2649330198764801, -0.05328000336885452, -0.11762747168540955, 0.2947070002555847, 0.07819581031799316, -0.6490702033042908, 0.01283559761941433, -0.025313368067145348, -0.13057579100131989, -0.4358274042606354, -0.6966532468795776, -0.18539434671401978, -0.19647110998630524, 1.0231945514678955, -0.3868831694126129, 0.20139066874980927, 0.27769535779953003, -0.180299773812294, -0.11047501116991043, -0.1833925098180771, -1.0094293355941772, 0.01734839752316475, 0.08362302929162979, 0.23917557299137115, 0.5476058125495911, -0.17046625912189484, -0.4947411119937897, -0.16661278903484344, -0.051780182868242264, 0.08373204618692398]"
84,"[-0.6758901476860046, 0.2141890823841095, -0.4634712338447571, 0.15917280316352844, -0.07931942492723465, -0.3584164083003998, -0.02576243132352829, 0.17938470840454102, -0.245125412940979, -0.1735130250453949, -0.8944157958030701, 0.2749621570110321, -0.434940904378891, 0.8008203506469727, -0.09985506534576416, 0.48330622911453247, 0.3397010564804077, -0.31959912180900574, -0.1495865136384964, -0.4644223153591156, -1.0757313966751099, 0.3192410469055176, 0.09900839626789093, 0.4163011908531189, 0.3910483419895172, -0.07052728533744812, -0.3864482641220093, -0.056642308831214905, -0.0571393221616745, 0.4584629535675049]"
